Sentence,Ticker,Year,Positive,Negative,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Positive_Pred,Negative_Pred,Uncertainty_Pred,Litigious_Pred,Strong_Modal_Pred,Weak_Modal_Pred,Constraining_Pred
"EXPANDING OUR HORIZONS 2023 Annual Report PT Medco Energi Internasional Tbk21Over the past  five years, due  to successful  acquisitions,  targeted  exploration, good  operatorship and  good governance,  MedcoEnergi  has been able  to deliver  significant  growth in scale,  profitability  and shareholder  returns.",MEDC,2023,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"We also  increased our cash dividend, exceeded  financial expectations, extended the  Corridor PSC, closed the Block 60 and  Block 48 Oman acquisitions, met our  reduction targets for Green House Gas  emissions, two years ahead of plan and  improved our ESG rating.",MEDC,2023,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Finally, of  course the Amman IPO was executed in  July, the largest Indonesian IPO of the  year.",MEDC,2023,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Generally, oil prices in 2023 were  again supportive, although around   US$20/bbl below 2022 levels.",MEDC,2023,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"Brent  averaged around US$83/bbl in 2023  and despite the unstable geopolitical  environment in the Middle East, prices  were less volatile than in 2022.",MEDC,2023,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"Brent  opened 2023 at US$82/bbl, peaked  in late September at US$98/bbl,  before declining to exit 2023 at around   US$78/bbl.",MEDC,2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Expectations for 2024 are that the  Fed may be able to cut interest rates in the  second half of the year and central banks  around the world will then begin to follow.,MEDC,2023,1,1,1,0,1,1,0,0,0,1,0,0,1,0
"In 2023 MedcoEnergi net Finance Charges  were US$226 million, up US$7 million from  the US$220 million in 2022.",MEDC,2023,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The modest rise in net Finance Charges year on year  despite drawing US$470 million to close  the acquisition of the Oman blocks was  the result of continued multi-year debt  repayments and bond buybacks.,MEDC,2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Consolidated debt closed the year up  US$144 million from US$3,151 million  in 2022.",MEDC,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"In 2023, we secured a new   US$350 million financing facility, a  US$300 million amortizing loan, and  successfully issued a US$500 million  USD Bond.",MEDC,2023,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"The proceeds from these  financings were used to close the Oman  acquisition, repay maturing debt and  accelerate our deleveraging strategy  through capped tender offers which  retired US$425 million of USD notes.",MEDC,2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"NET INCOME AND EBITDA  Mainly as a result of the reduced  commodity prices 2023 EBITDA  decreased to US$1,255 million, down  from the US$1,593 million in 2022.",MEDC,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Net Income also fell to US$331  million, a drop of US$200 million from   US$531 million in 2022.",MEDC,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"The Company’s  share of AMMN Net Income in 2023 was   US$55 million, down US$198 million from  the US$253 million in 2022 because of  the unprecedented flooding at the mine  site and a delay in the renewal of AMMN  export permit.",MEDC,2023,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Our Oil & Gas Net Income  continued to be underpinned by our  fixed prices contracts, a strength of the  Company, and these performed strongly.",MEDC,2023,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Net Income was also affected by several  non-cash items.,MEDC,2023,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"DD&A charges in 2023  were US$108 million below 2022, due  to additional reserves added in 2023,  mainly at the Corridor and Natuna Blocks  following the signing of new long term gas  contracts.",MEDC,2023,1,1,0,1,0,0,0,0,0,0,0,0,0,0
The IPO of AMMN in July was a  great success and resulted in a dilution gain  of US$84 million.,MEDC,2023,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"The bargain purchase  from Oman acquisition was US$36 million,  largely from the continued higher price  environment since the acquisition.",MEDC,2023,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Financial   Review 2023 Annual Report PT Medco Energi Internasional Tbk 22 Company  ProfileBusiness  Activities2023 PerformanceSustainability Corporate Governance Attachment Management Discussion and AnalysisThere was also a fair value gain of US$24 million at DSLNG  because of higher reserves from its supplying fields.,MEDC,2023,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"However,  continued challenges at the Block A gas plant resulted in  an impairment of US$59 million, and a further write-off of US$44 million of VAT which is unlikely to be recovered  under the current PSC rules.",MEDC,2023,0,1,0,1,0,0,1,0,1,1,0,0,1,1
We also took the decision to  sell our Libya asset which resulted in a further write down of   US$50 million.,MEDC,2023,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Consolidated Statement of Profit of Loss and Other Comprehensive Income (US$) Description 2022 2023Increase/ (Decrease)% Continuing Operations Total Sales and Other Operating Revenues 2,312,227,602 2,249,337,578 (62,890,024) -3% Total Cost of Sales and Other Direct Costs (1,066,156,558) (1,215,676,557) 149,519,999 14% Gross Profit 1,246,071,044 1,033,661,021 (212,410,023) -17% Selling, general, and administrative expenses (219,856,788) (241,369,713) 21,512,924 10% Other operating income (expenses)-net 19,895,071 (64,437,877) (84,332,949) -424% Profit before Income Tax Expense from Continuing Operations 1,046,109,327 727,853,432 (318,255,895) -30% Income Tax Expense (507,971,978) (339,666,380) (168,305,598) -33% Profit for the Year from Continuing Operations 538,137,349 388,187,052 (149,950,297) -28% Discontinued Operations Profit for the year 13,272,989 (42,418,449) (55,691,437) -420% Profit attributable to • Equity Holders of the Parent Company • non-controlling interests530,882,675  20,527,663 330,675,261  15,093,342 (200,207,413) (5,434,321)-38% -26% Basic Earnings per share attributable to Equity Holders of the Parent  Company0.02123 0.01321 (0.00802) -38% Basic Earnings per share attributable from Continuing Operations to  Equity Holders of the Parent Company0.02070 0.01490 (0.00580) -28% Return on Equity 34% 18% (16%) -47% CAPIT AL SPENDING Oil & Gas capital in 2023 continued to be focused on  developing discoveries at South Natuna Sea Block B  and Corridor.",MEDC,2023,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"Total capital spending in Oil & Gas was   US$261 million, in line with guidance of US$250 million.",MEDC,2023,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Capital  spending in Medco Power was slightly below guidance of  US$80 million, mainly due to the divestment of the Sumbawa   Regas project.",MEDC,2023,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"In 2023, we were pleased to make final investment decisions  for the 34 MW Ijen Geothermal plant, the 25 MWp East  Bali solar PV installation and the add-on combined cycle  39 MW project at Energi Listrik Batam which will use waste  heat to increase generating capacity.",MEDC,2023,1,1,0,1,1,0,0,1,0,0,0,0,0,0
These three projects  demonstrate our firm commitment to the energy transition  and our sustainability.,MEDC,2023,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"Balance Sheet (US$) Description 2022 2023Increase/  (Decrease)% Current Assets 1,751,396,299 1,546,648,779     (204,747,520) -12% Non-Current Assets 5,180,509,527 5,921,667,490 741,157,963 14% Total Assets 6,931,905,826 7,468,316,269 536,410,443 8% Current Liabilities 1,379,314,476 1,422,070,168   42,755,692 3% Non-Current Liabilities 3,805,072,025 4,018,650,109 213,578,085 6% Total Liabilities 5,184,386,501 5,440,720,277 256,333,776 5% Total Equity 1,747,519,325 2,027,595,992 280,076,667 16% Total Liabilities and Equity 6,931,905,826 7,468,316,269 536,410,443 8% EXPANDING OUR HORIZONS 2023 Annual Report PT Medco Energi Internasional Tbk23LIQUIDITY AND DIVIDENDS MedcoEnergi’s liquidity position remains solid with  more than adequate resources and facilities to meet  both current and near-term liabilities.",MEDC,2023,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"The total final  dividend for 2022 was US$65 million, approximately  IDR 38 per share, higher than guidance of Rp15-20 per share.",MEDC,2023,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"Despite the lower prices in 2023, the Company  was able to increase its interim cash dividend.",MEDC,2023,1,0,0,0,0,0,0,1,0,0,0,0,0,0
In 2023  MedcoEnergi paid a US$40 million final dividend for  2022 and a US$25 million interim dividend for 2023.,MEDC,2023,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The  final 2023 dividend will be recommended at the AGMS  in May 2024.,MEDC,2023,0,1,1,0,1,1,0,0,0,0,0,0,0,0
